,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
6681,Philadelphia Union,Joe Bendik,Goalkeeper,191.0,34.0,4,0.0,0.0,0.0,0.0,0.0,1.376146789,0.550458716,327,57,7,1,150000,850000,0
6682,Philadelphia Union,Holden Trent,Goalkeeper,188.0,23.0,5,0.0,0.0,0.0,0.0,0.0,2.117647059,0.0,510,0,0,0,50000,50000,0
6707,FC Cincinnati,Roman Celentano,Goalkeeper,181.2403529,22.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.470588235,1530,0,0,0,500000,500000,0
6708,FC Cincinnati,Evan Louro,Goalkeeper,190.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,275000,275000,0
6709,FC Cincinnati,Alec Kann,Goalkeeper,193.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,279,14,4,150000,450000,0
6710,FC Cincinnati,Paul Walters,Goalkeeper,190.0,19.0,7,0.0,0.0,0.0,0.0,0.0,2.608695652,0.0,690,0,0,0,25000,25000,0
6734,FC Dallas,Maarten Paes,Goalkeeper,191.0,25.0,34,0.0,0.0,0.088235294,0.0,0.0,1.205882353,0.294117647,3060,248,26,0,1200000,1500000,0
6735,FC Dallas,Jimmy Maurer,Goalkeeper,188.0,34.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,18,3,7,300000,500000,0
6736,FC Dallas,Antonio Carrera,Goalkeeper,193.0,19.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.166666667,540,0,0,0,25000,25000,0
6760,Orlando City SC,Pedro Gallese,Goalkeeper,189.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.0,0.352941176,1530,120,21,2,2000000,3000000,0
6761,Orlando City SC,Mason Stajduhar,Goalkeeper,188.0,25.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1,175000,175000,0
6762,Orlando City SC,Adam Grinwis,Goalkeeper,188.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,4,3,150000,150000,0
6789,Los Angeles Galaxy,Jonathan Bond,Goalkeeper,193.0,30.0,9,0.0,0.0,0.0,0.0,0.0,1.691275168,0.120805369,745,50,7,0,800000,800000,0
6790,Los Angeles Galaxy,Novak Micovic,Goalkeeper,190.0,21.0,34,0.0,0.0,0.0,0.0,0.0,1.240336134,0.423529412,2975,0,0,0,700000,700000,0
6791,Los Angeles Galaxy,Jonathan Klinsmann,Goalkeeper,194.0,26.0,8,0.0,0.0,0.0,0.0,0.0,1.683453237,0.388489209,695,229,30,0,200000,300000,0
6818,New England Revolution,Djordje Petrovic,Goalkeeper,194.0,23.0,44,0.0,0.0,0.022727273,0.0,0.0,1.068181818,0.340909091,3960,0,0,0,3500000,3500000,0
6819,New England Revolution,Jacob Jackson,Goalkeeper,188.0,23.0,4,0.0,0.0,0.230769231,0.0,0.0,2.076923077,0.230769231,390,290,26,0,150000,150000,0
6820,New England Revolution,Earl Edwards Jr.,Goalkeeper,191.0,31.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,180,14,0,0,125000,200000,0
6847,D.C. United,Tyler Miller,Goalkeeper,193.0,30.0,18,0.0,0.0,0.0,0.0,0.0,1.333333333,0.277777778,1620,212,24,2,800000,1300000,0
6848,D.C. United,Alex Bono,Goalkeeper,191.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,175,7,6,500000,1500000,0
6849,D.C. United,Luis Zamudio,Goalkeeper,190.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,0
6878,New York Red Bulls,Carlos Coronel,Goalkeeper,192.0,26.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.235294118,1530,0,0,5,600000,600000,0
6879,New York Red Bulls,Ryan Meara,Goalkeeper,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,386,41,3,150000,300000,0
6880,New York Red Bulls,AJ Marcucci,Goalkeeper,191.0,23.0,10,0.0,0.0,0.0,0.0,0.0,0.909090909,0.363636364,990,0,0,0,150000,150000,0
6908,Portland Timbers,Aljaz Ivacic,Goalkeeper,188.0,29.0,12,0.0,0.0,0.0,0.0,0.0,1.583333333,0.166666667,1080,216,29,3,500000,500000,0
6909,Portland Timbers,David Bingham,Goalkeeper,188.0,33.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.6,450,40,7,1,150000,600000,0
6910,Portland Timbers,Hunter Sulte,Goalkeeper,200.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
6936,Columbus Crew,Eloy Room,Goalkeeper,190.0,34.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,270,85,16,4,600000,4500000,0
6937,Columbus Crew,Evan Bush,Goalkeeper,188.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,2,4,150000,700000,0
6938,Columbus Crew,Brady Scott,Goalkeeper,187.0,23.0,7,0.0,0.0,0.0,0.0,0.0,1.363636364,0.409090909,660,0,0,1,125000,125000,0
6939,Columbus Crew,Patrick Schulte,Goalkeeper,193.0,22.0,14,0.0,0.0,0.071428571,0.0,0.0,1.571428571,0.214285714,1260,0,0,0,75000,75000,0
6964,Charlotte FC,Kristijan Kahlina,Goalkeeper,188.0,30.0,32,0.0,0.0,0.030927835,0.0,0.0,1.237113402,0.309278351,2910,87,7,3,1500000,1800000,0
6965,Charlotte FC,Pablo Sisniega,Goalkeeper,193.0,27.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,261,21,1,400000,800000,0
6966,Charlotte FC,George Marks,Goalkeeper,185.0,23.0,7,0.0,0.0,0.142857143,0.0,0.0,1.714285714,0.142857143,630,23,6,0,75000,75000,0
6967,Charlotte FC,Isaac Walker,Goalkeeper,193.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.363636364,0.136363636,660,0,0,0,25000,25000,0
6998,Sporting Kansas City,John Pulskamp,Goalkeeper,188.0,22.0,5,0.0,0.0,0.0,0.0,0.0,1.4,0.4,450,0,0,0,500000,500000,0
6999,Sporting Kansas City,Tim Melia,Goalkeeper,185.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.330049261,0.295566502,609,358,35,2,250000,1000000,0
7000,Sporting Kansas City,Kendall McIntosh,Goalkeeper,180.0,29.0,7,0.0,0.0,0.160427807,0.0,0.0,1.443850267,0.160427807,561,123,16,1,200000,250000,0
7028,Colorado Rapids,Marko Ilic,Goalkeeper,191.0,25.0,52,0.0,0.0,0.057692308,0.0,0.0,1.538461538,0.230769231,4680,16,2,0,1500000,1600000,0
7029,Colorado Rapids,William Yarbrough,Goalkeeper,188.0,34.0,17,0.0,0.0,0.0,0.0,0.0,1.352941176,0.294117647,1530,0,0,2,650000,2000000,0
7030,Colorado Rapids,Abraham Rodriguez,Goalkeeper,173.0,20.0,3,0.0,0.0,0.0,0.0,0.0,0.857142857,0.428571429,210,0,0,0,175000,175000,0
7060,Vancouver Whitecaps FC,Yohei Takaoka,Goalkeeper,182.0,27.0,25,0.0,0.0,0.04,0.0,0.0,1.08,0.36,2250,8,2,2,1000000,1000000,0
7061,Vancouver Whitecaps FC,Thomas Hasal,Goalkeeper,188.0,23.0,4,0.0,0.0,0.0,0.0,0.245231608,1.716621253,0.245231608,367,509,43,2,500000,500000,0
7062,Vancouver Whitecaps FC,Isaac Boehmer,Goalkeeper,188.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,400000,400000,0
7063,Vancouver Whitecaps FC,Max Anchor,Goalkeeper,191.0,18.0,5,0.0,0.0,0.0,0.0,0.0,1.5,0.1875,480,0,0,0,100000,100000,0
7086,Chicago Fire FC,Chris Brady,Goalkeeper,190.0,19.0,14,0.0,0.0,0.075,0.0,0.0,1.725,0.225,1200,18,1,0,1500000,1500000,0
7087,Chicago Fire FC,Jeff Gal,Goalkeeper,187.0,30.0,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,180,0,0,0,350000,350000,0
7088,Chicago Fire FC,Spencer Richey,Goalkeeper,185.0,31.0,4,0.0,0.0,0.0,0.0,0.0,1.090909091,0.272727273,330,92,12,1,200000,800000,0
7116,Inter Miami CF,Drake Callender,Goalkeeper,191.0,25.0,17,0.0,0.0,0.0,0.0,0.0,1.411764706,0.117647059,1530,0,0,0,800000,800000,0
7117,Inter Miami CF,Nick Marsman,Goalkeeper,188.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,235,29,1,600000,2500000,0
7118,Inter Miami CF,CJ dos Santos,Goalkeeper,194.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,0
7119,Inter Miami CF,Cole Jensen,Goalkeeper,195.0,22.0,2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,180,0,0,0,25000,25000,0
7146,Minnesota United FC,Dayne St. Clair,Goalkeeper,191.0,26.0,16,0.0,0.0,0.0625,0.0,0.0,1.3125,0.3125,1440,8,2,0,1500000,1500000,0
7147,Minnesota United FC,Eric Dick,Goalkeeper,196.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175000,175000,0
7148,Minnesota United FC,Clint Irwin,Goalkeeper,191.0,34.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,98,7,5,150000,600000,0
7149,Minnesota United FC,Fred Emmings,Goalkeeper,195.0,19.0,12,0.0,0.0,0.0,0.0,0.0,2.384615385,0.076923077,1170,0,0,0,100000,100000,0
7174,Houston Dynamo FC,Steve Clark,Goalkeeper,190.0,37.0,16,0.0,0.0,0.1875,0.0,0.0,1.3125,0.375,1440,45,10,1,200000,900000,0
7175,Houston Dynamo FC,Andrew Tarbell,Goalkeeper,190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,150000,500000,0
7176,Houston Dynamo FC,Xavier Valdez,Goalkeeper,195.0,19.0,7,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.142857143,630,0,0,0,50000,50000,0
7204,St. Louis CITY SC,Roman Bürki,Goalkeeper,187.0,32.0,17,0.0,0.0,0.0,0.0,0.0,1.058823529,0.235294118,1530,122,19,4,1500000,14000000,0
7205,St. Louis CITY SC,Ben Lundt,Goalkeeper,198.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,0
7206,St. Louis CITY SC,Michael Creek,Goalkeeper,188.0,25.0,2,0.0,0.0,0.0,0.0,0.0,1.125,0.0,240,0,0,0,50000,50000,0
7232,CF Montréal,James Pantemis,Goalkeeper,191.0,26.0,2,0.0,0.0,0.0,0.0,0.0,2.601156069,0.0,173,513,13,2,400000,400000,0
7233,CF Montréal,Jonathan Sirois,Goalkeeper,183.0,21.0,16,0.0,0.0,0.0,0.0,0.0,1.459100958,0.464259396,1357,0,0,0,200000,200000,0
7234,CF Montréal,Logan Ketterer,Goalkeeper,190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,175000,0
7260,Real Salt Lake City,Zac MacMath,Goalkeeper,185.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.407407407,0.296296296,1215,30,5,0,300000,675000,0
7261,Real Salt Lake City,Tomás Gómez,Goalkeeper,188.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,8,0,175000,200000,0
7262,Real Salt Lake City,Gavin Beavers,Goalkeeper,196.0,18.0,4,0.0,0.0,0.0,0.0,0.0,2.292993631,0.286624204,314,0,0,0,75000,75000,0
7291,Nashville SC,Joe Willis,Goalkeeper,193.0,34.0,17,0.0,0.0,0.0,0.0,0.0,0.705882353,0.352941176,1530,28,3,2,450000,550000,0
7292,Nashville SC,Elliot Panicco,Goalkeeper,195.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,0
7293,Nashville SC,Ben Martino,Goalkeeper,198.0,20.0,7,0.0,0.0,0.0,0.0,0.0,2.181818182,0.0,660,0,0,0,50000,50000,0
7321,San Jose Earthquakes,Daniel,Goalkeeper,188.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.833333333,0.333333333,540,52,9,0,2000000,4000000,0
7322,San Jose Earthquakes,JT Marcinkowski,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.363636364,0.272727273,990,0,0,0,900000,1000000,0
7323,San Jose Earthquakes,Emmanuel Ochoa,Goalkeeper,188.0,18.0,8,0.0,0.0,0.230769231,0.0,0.0,1.153846154,0.230769231,780,0,0,0,100000,100000,0
7351,Seattle Sounders FC,Stefan Frei,Goalkeeper,195.0,37.0,27,0.0,0.0,0.037037037,0.0,0.0,0.851851852,0.481481481,2430,346,59,8,400000,1000000,0
7352,Seattle Sounders FC,Stefan Cleveland,Goalkeeper,188.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,0
7353,Seattle Sounders FC,Andrew Thomas,Goalkeeper,188.0,24.0,9,0.0,0.0,0.1,0.0,0.0,1.3,0.1,900,139,19,0,50000,50000,0
7354,Seattle Sounders FC,Jacob Castro,Goalkeeper,193.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,0,50000,50000,0
7378,Atlanta United FC,Clément Diop,Goalkeeper,185.0,29.0,2,0.0,0.0,0.671641791,0.0,0.0,2.686567164,0.0,134,30,4,1,200000,500000,0
7379,Atlanta United FC,Quentin Westberg,Goalkeeper,183.0,37.0,6,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,495,73,14,1,150000,600000,0
7380,Atlanta United FC,Brad Guzan,Goalkeeper,193.0,38.0,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.272727273,990,337,38,6,100000,5000000,0
7406,New York City FC,Luis Barraza,Goalkeeper,188.0,26.0,16,0.0,0.0,0.125,0.0,0.0,1.1875,0.1875,1440,0,0,2,300000,300000,0
7407,New York City FC,Matt Freese,Goalkeeper,193.0,24.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,83,11,1,200000,200000,0
7408,New York City FC,Cody Mizell,Goalkeeper,183.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,100000,275000,0
7434,Austin FC,Brad Stuver,Goalkeeper,191.0,32.0,19,0.0,0.0,0.0,0.0,0.0,1.578947368,0.210526316,1710,62,10,0,800000,800000,0
7435,Austin FC,Matt Bersano,Goalkeeper,185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,200000,0
7436,Austin FC,Damian Las,Goalkeeper,185.0,21.0,15,0.0,0.0,0.0625,0.0,0.0,0.5625,0.3125,1440,82,10,1,50000,50000,0
7463,Los Angeles FC,Maxime Crépeau,Goalkeeper,185.0,29.0,3,0.0,0.0,0.0,0.0,0.304054054,1.216216216,0.304054054,296,497,57,4,3000000,3000000,0
7464,Los Angeles FC,John McCarthy,Goalkeeper,190.0,30.0,20,0.0,0.0,0.0,0.0,0.0,0.95,0.45,1800,24,2,2,350000,350000,0
7465,Los Angeles FC,Abraham Romero,Goalkeeper,189.0,25.0,5,0.0,0.0,0.0,0.0,0.0,0.967741935,0.193548387,465,0,0,0,225000,225000,0
7466,Los Angeles FC,Eldin Jakupovic,Goalkeeper,191.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,2,200000,1500000,0
7489,Toronto FC,Sean Johnson,Goalkeeper,190.0,34.0,24,0.0,0.0,0.041666667,0.0,0.0,1.25,0.333333333,2160,93,12,5,1500000,1800000,0
7490,Toronto FC,Greg Ranjitsingh,Goalkeeper,188.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,2,150000,300000,0
7491,Toronto FC,Tomás Romero,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,150000,150000,0
7517,CA Vélez Sarsfield,Gastón Gómez,Goalkeeper,190.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.201780415,0.400593472,674,265,25,1,1500000,2000000,0
7518,CA Vélez Sarsfield,Leonardo Burián,Goalkeeper,188.0,39.0,12,0.0,0.0,0.0,0.0,0.0,0.956521739,0.347826087,1035,25,5,4,325000,1100000,0
7541,CA San Lorenzo de Almagro,Facundo Altamirano,Goalkeeper,186.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,2,1,2200000,2200000,0
7542,CA San Lorenzo de Almagro,Augusto Batalla,Goalkeeper,186.0,27.0,5,0.0,0.0,0.2,0.0,0.0,1.0,0.6,450,14,3,7,2000000,3000000,0
7543,CA San Lorenzo de Almagro,Lautaro López Kaleniuk,Goalkeeper,191.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
7570,Club Atlético Lanús,Lautaro Morales,Goalkeeper,187.0,23.0,2,0.0,0.0,0.0,0.0,0.520231214,0.520231214,0.520231214,173,0,0,0,3500000,3500000,0
7571,Club Atlético Lanús,Lucas Acosta,Goalkeeper,187.0,28.0,17,0.0,0.0,0.118811881,0.0,0.0,0.891089109,0.415841584,1515,306,0,0,400000,500000,0
7597,Defensa y Justicia,Ezequiel Unsain,Goalkeeper,191.0,28.0,5,0.0,0.0,0.0,0.0,0.0,1.4,0.2,450,45,5,2,4000000,4000000,0
7598,Defensa y Justicia,Enrique Bologna,Goalkeeper,188.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,190,24,11,75000,1300000,0
7625,Club Estudiantes de La Plata,Mariano Andújar,Goalkeeper,194.0,39.0,4,0.0,0.0,0.255681818,0.255681818,0.0,0.255681818,0.767045455,352,71,1,2,700000,4500000,0
7626,Club Estudiantes de La Plata,Daniel Sappa,Goalkeeper,193.0,28.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.914893617,94,0,0,0,500000,750000,0
7627,Club Estudiantes de La Plata,Juan Pablo Zozaya,Goalkeeper,187.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
7651,CA Newell's Old Boys,Lucas Hoyos,Goalkeeper,183.0,34.0,20,0.0,0.0,0.15,0.0,0.0,0.8,0.5,1800,0,0,0,600000,1000000,0
7652,CA Newell's Old Boys,Williams Barlasina,Goalkeeper,195.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,0
7681,CA Colon,Ignacio Chicco,Goalkeeper,184.0,26.0,19,0.0,0.0,0.052631579,0.0,0.0,1.052631579,0.263157895,1710,0,0,1,1500000,1500000,0
7682,CA Colon,Matías Ibáñez,Goalkeeper,190.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,75000,850000,0
7705,CA Rosario Central,Gaspar Servio,Goalkeeper,185.0,31.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,0,1000000,1000000,0
7706,CA Rosario Central,Jorge Broun,Goalkeeper,190.0,37.0,16,0.0,0.0,0.1875,0.0,0.0,1.0625,0.4375,1440,0,0,2,150000,1300000,0
7734,CA Banfield,Facundo Cambeses,Goalkeeper,185.0,26.0,20,0.0,0.0,0.05,0.0,0.0,1.3,0.4,1800,0,0,0,2000000,2000000,0
7735,CA Banfield,Facundo Sanguinetti,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15,0,0,25000,25000,0
7763,Club de Gimnasia y Esgrima La Plata,Tomás Durso,Goalkeeper,185.0,24.0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.5,360,0,0,0,800000,800000,0
7764,Club de Gimnasia y Esgrima La Plata,Nelson Insfrán,Goalkeeper,179.0,28.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,50000,75000,0
7794,Club Atlético Tucumán,Tomás Marchiori,Goalkeeper,186.0,27.0,19,0.0,0.0,0.052631579,0.0,0.0,1.157894737,0.263157895,1710,0,0,0,500000,500000,0
7795,Club Atlético Tucumán,Luis Ojeda,Goalkeeper,183.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,800000,0
7818,CD Godoy Cruz Antonio Tomba,Rodrigo Saracho,Goalkeeper,193.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,16,0,300000,300000,0
7819,CD Godoy Cruz Antonio Tomba,Diego Rodríguez,Goalkeeper,184.0,33.0,27,0.075471698,0.0,0.113207547,0.0,0.0,1.094339623,0.377358491,2385,0,0,0,300000,2800000,0
7841,Club Atlético Unión,Santiago Mele,Goalkeeper,185.0,25.0,16,0.0,0.0,0.0,0.0,0.0,0.9375,0.4375,1440,50,9,1,1200000,1200000,0
7842,Club Atlético Unión,Sebastián Moyano,Goalkeeper,188.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.666666667,0.0,270,0,0,0,550000,750000,0
7866,Club Atlético Platense,Ramiro Macagno,Goalkeeper,185.0,26.0,15,0.0,0.0,0.0,0.0,0.0,0.866666667,0.466666667,1350,231,45,0,850000,850000,0
7867,Club Atlético Platense,Ignacio Arce,Goalkeeper,185.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,500000,500000,0
7868,Club Atlético Platense,Alejandro Sánchez,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,600000,0
7869,Club Atlético Platense,Augusto Alcorcel,Goalkeeper,181.2403529,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
7894,Instituto AC Córdoba,Manuel Roffo,Goalkeeper,185.0,23.0,4,0.0,0.0,0.0,0.0,0.0,1.97080292,0.328467153,274,0,0,0,625000,3000000,0
7895,Instituto AC Córdoba,Emanuel Bilbao,Goalkeeper,193.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,150000,0
7896,Instituto AC Córdoba,Jorge Carranza,Goalkeeper,185.0,42.0,17,0.0,0.0,0.059093894,0.0,0.059093894,1.181877873,0.295469468,1523,0,0,0,25000,300000,0
7897,Instituto AC Córdoba,Emanuel Sittaro,Goalkeeper,185.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5,0,0,0,25000,25000,0
7923,CA Sarmiento (Junin),Sebastián Meza,Goalkeeper,180.0,23.0,20,0.0,0.0,0.15,0.0,0.0,0.85,0.5,1800,0,0,0,1500000,1500000,0
7924,CA Sarmiento (Junin),José Devecchi,Goalkeeper,189.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26,3,1,1000000,1500000,0
7925,CA Sarmiento (Junin),Joaquín Cabrera,Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
7954,CA Central Córdoba (SdE),Marcos Ledesma,Goalkeeper,191.0,26.0,18,0.0,0.0,0.0,0.0,0.0,1.166666667,0.277777778,1620,0,0,2,1800000,1800000,0
7955,CA Central Córdoba (SdE),Matías Mansilla,Goalkeeper,192.0,27.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,1,225000,250000,0
7982,CA Barracas Central,Franco Herrera,Goalkeeper,190.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,250000,250000,0
7983,CA Barracas Central,Andrés Desábato,Goalkeeper,183.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.176470588,0.352941176,1530,0,0,0,150000,150000,0
7984,CA Barracas Central,Cristian Arce,Goalkeeper,180.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
7985,CA Barracas Central,Guido Villar,Goalkeeper,192.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.333333333,270,0,0,0,50000,125000,0
8011,Arsenal Fútbol Club,Alejandro Medina,Goalkeeper,182.0,36.0,20,0.0,0.0,0.2,0.0,0.0,1.35,0.1,1800,0,0,0,175000,250000,0
8012,Arsenal Fútbol Club,Tomás Sultani,Goalkeeper,185.0,24.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,0
8039,Club Atlético Talleres,Guido Herrera,Goalkeeper,187.0,31.0,20,0.0,0.0,0.1,0.0,0.0,0.85,0.35,1800,0,0,0,1800000,3000000,0
8040,Club Atlético Talleres,Alan Aguerre,Goalkeeper,181.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,11,0,300000,1500000,0
8067,Club Atlético Belgrano,Nahuel Losada,Goalkeeper,188.0,30.0,18,0.0,0.0,0.0,0.0,0.057215512,0.743801653,0.629370629,1573,0,0,1,750000,750000,0
8068,Club Atlético Belgrano,Manuel Vicentini,Goalkeeper,187.0,32.0,2,0.0,0.0,0.0,0.0,0.0,1.333333333,0.666666667,135,0,0,1,300000,450000,0
8069,Club Atlético Belgrano,Juan Strumia,Goalkeeper,181.2403529,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,0
8096,AA Argentinos Juniors,Alexis Martín Arias,Goalkeeper,185.0,30.0,7,0.0,0.0,0.142857143,0.0,0.0,0.714285714,0.428571429,630,0,0,0,700000,1500000,0
8097,AA Argentinos Juniors,Federico Lanzillotta,Goalkeeper,185.0,30.0,13,0.0,0.0,0.076923077,0.0,0.0,0.923076923,0.461538462,1170,227,19,0,650000,650000,0
8098,AA Argentinos Juniors,Miguel Ángel Acosta,Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
8126,CA Independiente,Rodrigo Rey,Goalkeeper,190.0,32.0,20,0.0,0.0,0.0,0.0,0.0,1.15,0.3,1800,0,0,3,1800000,1800000,0
8127,CA Independiente,Diego Segovia,Goalkeeper,191.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
8150,Club Atlético Tigre,Santiago Rojas,Goalkeeper,189.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1000000,1000000,0
8151,Club Atlético Tigre,Gonzalo Marinelli,Goalkeeper,179.0,34.0,20,0.0,0.0,0.05,0.0,0.0,1.15,0.25,1800,165,19,2,325000,350000,0
8152,Club Atlético Tigre,Federico Gomes Gerth,Goalkeeper,195.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,300000,300000,0
8177,CA River Plate,Franco Armani,Goalkeeper,189.0,36.0,19,0.0,0.0,0.052631579,0.0,0.0,0.631578947,0.578947368,1710,57,10,17,3000000,7500000,0
8178,CA River Plate,Ezequiel Centurión,Goalkeeper,184.0,26.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,750000,750000,0
8179,CA River Plate,Franco Petroli,Goalkeeper,187.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,14,1,0,50000,100000,0
8208,CA Boca Juniors,Sergio Romero,Goalkeeper,192.0,36.0,33,0.0,0.0,0.090909091,0.0,0.0,1.454545455,0.272727273,2970,394,48,10,400000,7000000,0
8209,CA Boca Juniors,Leandro Brey,Goalkeeper,191.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,0
8210,CA Boca Juniors,Javier García,Goalkeeper,180.0,36.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4,450,35,8,9,75000,900000,0
