,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
3493,Cruzeiro Esporte Clube,Mateus Vital,Midfielder,175,25,48,0.116429495,0.077619664,0.038809832,0,0,2319,102,22,1,2500000,3500000,0,5.58861576,3.7257438720000002,1.8628719360000001,0,0
3494,Cruzeiro Esporte Clube,Nikأ£o,Midfielder,174,30,5,0,0,0.491803279,0,0,183,155,32,3,2500000,4000000,0,0,0,2.459016395,0,0
3496,Cruzeiro Esporte Clube,Claudinho,Midfielder,167,22,1,0,0,0,0,0,67,0,0,0,400000,400000,0,0,0,0,0,0
3497,Cruzeiro Esporte Clube,Wesley,Attack,175,24,10,0.456081081,0,0.456081081,0,0,592,105,31,5,6000000,7000000,1,4.5608108099999995,0,4.5608108099999995,0,0
3498,Cruzeiro Esporte Clube,Bruno Rodrigues,Attack,177,26,50,0.294818344,0.160810006,0.080405003,0,0,3358,0,0,1,1500000,1500000,1,14.7409172,8.0405003,4.02025015,0,0
3500,Cruzeiro Esporte Clube,Stأھnio,Attack,180,20,36,0.275831874,0.197022767,0.197022767,0,0,2284,114,8,2,1000000,1000000,1,9.929947464,7.0928196119999996,7.0928196119999996,0,0
3501,Cruzeiro Esporte Clube,Rafael Bilu,Attack,174,24,4,0,0,0,0,0,84,28,5,0,250000,250000,1,0,0,0,0,0
3503,Cruzeiro Esporte Clube,Gilberto,Attack,178,33,38,0.464077002,0.247507735,0.123753867,0,0,2909,18,3,0,1000000,1400000,0,17.63492608,9.405293930000001,4.702646946,0,0
3504,Cruzeiro Esporte Clube,Henrique Dourado,Attack,186,33,7,0.346153846,0,0.346153846,0,0,260,220,19,1,0,4000000,0,2.423076922,0,2.423076922,0,0
3508,"Goiأ،s Esporte Clube",Lucas Halter,Defender,188,23,7,0.154905336,0,0.464716007,0,0.154905336,581,0,0,1,3000000,5000000,0,1.084337352,0,3.253012049,0,1.084337352
3509,"Goiأ،s Esporte Clube",Bruno Melo,Defender,183,30,9,0.222222222,0,0.333333333,0,0,810,0,0,1,600000,750000,0,1.999999998,0,2.999999997,0,0
3510,"Goiأ،s Esporte Clube",Edu,Defender,185,22,2,0,0,0,0,0,92,0,0,0,500000,500000,0,0,0,0,0,0
3511,"Goiأ،s Esporte Clube",Sidimar,Defender,185,30,5,0,0,0.282131661,0,0,319,127,21,0,300000,300000,0,0,0,1.410658305,0,0
3513,"Goiأ،s Esporte Clube",Sander,Defender,177,32,10,0,0.20501139,0,0,0,878,113,19,0,250000,1500000,1,0,2.0501139,0,0,0
3514,"Goiأ،s Esporte Clube",Bruno Santos,Defender,182,30,49,0.114503817,0.114503817,0.297709924,0.022900763,0,3930,55,8,1,700000,1000000,1,5.610687033,5.610687033,14.587786276000001,1.122137387,0
3515,"Goiأ،s Esporte Clube",Maguinho,Defender,175,31,4,0.25,0,0.25,0,0,360,0,0,2,400000,400000,1,1,0,1,0,0
3517,"Goiأ،s Esporte Clube",Felipe,Midfielder,184,29,2,0,0,0,0,0,54,0,0,1,1200000,1200000,0,0,0,0,0,0
3518,"Goiأ،s Esporte Clube",Willian Oliveira,Midfielder,179,30,7,0,0,0.400890869,0,0,449,109,18,3,550000,550000,0,0,0,2.806236083,0,0
3519,"Goiأ،s Esporte Clube",Zأ© Ricardo,Midfielder,180,24,9,0,0.11826544,0.473061761,0,0,761,0,0,0,500000,500000,0,0,1.06438896,4.257555849,0,0
3521,"Goiأ،s Esporte Clube",Diego,Midfielder,175,27,9,0,0.124481328,0.248962656,0,0,723,0,0,0,1000000,1000000,0,0,1.120331952,2.240663904,0,0
3522,"Goiأ،s Esporte Clube",Everton Morelli,Midfielder,185,25,6,0,0,0,0,0,490,0,0,0,400000,400000,0,0,0,0,0,0
3526,"Goiأ،s Esporte Clube","Juliأ،n Palacios",Midfielder,169,24,9,0,0.12605042,0.12605042,0,0,714,0,0,0,600000,700000,0,0,1.1344537799999999,1.1344537799999999,0,0
3529,"Goiأ،s Esporte Clube",Vinأ­cius,Attack,179,29,6,0,0,0.196078431,0,0,459,90,7,1,1500000,1500000,1,0,0,1.176470586,0,0
3530,"Goiأ،s Esporte Clube",Diego Gonأ§alves,Attack,182,28,6,0,0,0,0,0,161,0,0,0,500000,500000,1,0,0,0,0,0
3532,"Goiأ،s Esporte Clube",Alesson,Attack,173,24,7,0.340909091,0,0.340909091,0,0,264,0,0,0,550000,550000,1,2.386363637,0,2.386363637,0,0
3534,"Goiأ،s Esporte Clube",Matheus Peixoto,Attack,190,27,28,0.672823219,0.079155673,0.158311346,0,0,2274,0,0,2,1500000,1500000,0,18.83905013,2.2163588439999997,4.432717687999999,0,0
3535,"Goiأ،s Esporte Clube",Gabriel Novaes,Attack,183,24,3,0,0,0,0,0,94,14,2,0,1400000,1400000,0,0,0,0,0,0
3536,"Goiأ،s Esporte Clube",Philippe Costa,Attack,188,23,3,0,0,0,0,0,61,7,1,0,600000,600000,0,0,0,0,0,0
3538,"Goiأ،s Esporte Clube",Breno Herculano,Attack,189,24,3,0.947368421,0,0,0,0,95,0,0,0,100000,100000,0,2.8421052629999997,0,0,0,0
3542,"Cuiabأ، Esporte Clube (MT)",Alan Empereur,Defender,186,29,8,0,0.125,0.25,0,0,720,137,22,6,900000,1000000,0,0,1,2,0,0
3543,"Cuiabأ، Esporte Clube (MT)",Marllon,Defender,186,31,9,0.111111111,0.111111111,0.333333333,0,0,810,0,0,1,500000,800000,0,0.999999999,0.999999999,2.999999997,0,0
3544,"Cuiabأ، Esporte Clube (MT)",Allyson,Defender,184,32,50,0,0,0.065757428,0.021919143,0.021919143,4106,141,20,0,125000,400000,0,0,0,3.2878714,1.0959571499999998,1.0959571499999998
3547,"Cuiabأ، Esporte Clube (MT)",Uendel,Defender,179,34,16,0.068078669,0.068078669,0,0,0,1322,314,49,1,300000,3000000,1,1.089258704,1.089258704,0,0,0
3548,"Cuiabأ، Esporte Clube (MT)",Rikelme,Defender,184,19,4,0,0.27027027,0,0,0,333,0,0,0,250000,250000,1,0,1.08108108,0,0,0
3551,"Cuiabأ، Esporte Clube (MT)",Matheusinho,Defender,175,24,5,0.207373272,0,0.414746544,0,0,434,0,0,0,700000,700000,1,1.0368663599999999,0,2.0737327199999998,0,0
3552,"Cuiabأ، Esporte Clube (MT)",Matheus Alexandre,Defender,188,24,9,0,0,0.271903323,0,0,662,0,0,0,600000,600000,1,0,0,2.447129907,0,0
3553,"Cuiabأ، Esporte Clube (MT)",Raniele,Midfielder,184,26,9,0.133928571,0,0.401785714,0,0,672,69,3,0,1000000,1000000,0,1.205357139,0,3.616071426,0,0
3555,"Cuiabأ، Esporte Clube (MT)",Filipe Augusto,Midfielder,183,29,16,0.155574762,0,0.311149525,0.077787381,0.077787381,1157,312,50,4,700000,2000000,0,2.489196192,0,4.9783924,1.244598096,1.244598096
3557,"Cuiabأ، Esporte Clube (MT)",Fernando Sobral,Midfielder,178,28,7,0.188284519,0.188284519,0.376569038,0,0,478,0,0,0,2000000,2000000,0,1.317991633,1.317991633,2.635983266,0,0
3558,"Cuiabأ، Esporte Clube (MT)",Pablo Ceppelini,Midfielder,179,31,10,0,0,0.385438972,0,0,467,72,6,3,800000,3000000,0,0,0,3.85438972,0,0
3560,"Cuiabأ، Esporte Clube (MT)","Nicolأ،s Quagliata",Attack,171,23,13,0.233766234,0,0,0,0,385,24,6,0,1500000,1500000,1,3.038961042,0,0,0,0
3561,"Cuiabأ، Esporte Clube (MT)",Emerson Negueba,Attack,175,22,7,0,0,0,0,0,424,0,0,0,400000,400000,1,0,0,0,0,0
3562,"Cuiabأ، Esporte Clube (MT)",Gabryel Freitas,Attack,168,20,5,0,0,0,0,0,144,0,0,0,100000,100000,1,0,0,0,0,0
3563,"Cuiabأ، Esporte Clube (MT)",Jonathan Cafu,Attack,175,31,9,0,0.346153846,0.173076923,0,0,520,0,0,4,450000,10000000,1,0,3.115384614,1.557692307,0,0
3564,"Cuiabأ، Esporte Clube (MT)",Wellington Silva,Attack,170,30,9,0,0,0.181451613,0,0,496,183,35,1,450000,2000000,1,0,0,1.6330645170000002,0,0
3565,"Cuiabأ، Esporte Clube (MT)",Isidro Pitta,Attack,183,23,25,0.17578125,0,0.087890625,0,0,1024,0,0,1,2500000,2500000,0,4.39453125,0,2.197265625,0,0
3566,"Cuiabأ، Esporte Clube (MT)",Deyverson,Attack,187,32,12,0.354796321,0,0.354796321,0,0,761,36,4,3,1000000,5000000,0,4.257555852,0,4.257555852,0,0
3567,"Cuiabأ، Esporte Clube (MT)",Iury Castilho,Attack,185,27,5,0,0,0,0,0,215,8,1,0,700000,700000,0,0,0,0,0,0
3572,Botafogo de Futebol e Regatas,Adryelson,Defender,184,25,35,0.061349693,0.030674847,0.153374233,0,0,2934,44,3,0,3000000,3000000,0,2.1472392549999997,1.073619645,5.368098155,0,0
3575,Botafogo de Futebol e Regatas,Philipe Sampaio,Defender,191,28,21,0.112359551,0,0.280898876,0,0,1602,326,23,0,600000,1700000,0,2.359550571,0,5.898876396,0,0
3579,Botafogo de Futebol e Regatas,Hugo,Defender,175,21,3,0,0,0,0,0,270,0,0,0,1500000,1500000,1,0,0,0,0,0
3580,Botafogo de Futebol e Regatas,Marأ§al,Defender,178,34,23,0,0.103926097,0.155889145,0,0,1732,376,51,0,1200000,8000000,1,0,2.390300231,3.585450335,0,0
3583,Botafogo de Futebol e Regatas,Leonel Di Placido,Defender,176,29,10,0,0.247252747,0.247252747,0,0,728,256,38,0,500000,3000000,1,0,2.47252747,2.47252747,0,0
3584,Botafogo de Futebol e Regatas,Marlon Freitas,Midfielder,185,28,9,0,0,0,0,0,584,0,0,0,2700000,2700000,0,0,0,0,0,0
3585,Botafogo de Futebol e Regatas,Danilo Barbosa,Midfielder,183,27,3,0,0.401785714,0,0,0,224,161,30,3,2500000,10000000,0,0,1.205357142,0,0,0
3589,Botafogo de Futebol e Regatas,Gabriel Pires,Midfielder,187,29,31,0.198968312,0.331613854,0.232129698,0,0.033161385,2714,372,52,3,4500000,15000000,0,6.168017672,10.28002947,7.196020638,0,1.028002935
3591,Botafogo de Futebol e Regatas,Tchأھ Tchأھ,Midfielder,175,30,10,0.149253731,0.149253731,0,0,0,603,0,0,6,1800000,5000000,0,1.49253731,1.49253731,0,0,0
3594,Botafogo de Futebol e Regatas,Lucas Piazon,Midfielder,182,29,16,0,0,0.301507538,0,0,597,215,32,2,2000000,7500000,0,0,0,4.824120608,0,0
3595,Botafogo de Futebol e Regatas,Eduardo,Midfielder,184,33,35,0.294438386,0.163576881,0.196292257,0,0.032715376,2751,262,36,10,1500000,6000000,0,10.30534351,5.725190835,6.870228995,0,1.14503816
3596,Botafogo de Futebol e Regatas,Jacob Montes,Midfielder,180,24,13,0.365853659,0,0.365853659,0,0,246,0,0,0,150000,150000,0,4.756097567,0,4.756097567,0,0
3597,Botafogo de Futebol e Regatas,Luis Henrique,Attack,181,21,35,0.143198091,0.071599045,0,0,0,1257,21,5,0,6000000,8000000,1,5.011933185,2.505966575,0,0,0
3598,Botafogo de Futebol e Regatas,"Diego Hernأ،ndez",Attack,175,22,13,0.432276657,0.259365994,0.345821326,0,0.086455331,1041,0,0,0,2000000,2000000,1,5.619596541,3.371757922,4.495677238,0,1.1239193029999999
3599,Botafogo de Futebol e Regatas,"Victor Sأ،",Attack,178,29,35,0.156999564,0.196249455,0,0,0,2293,29,6,3,2000000,4500000,1,5.4949847400000005,6.8687309249999995,0,0,0
3600,Botafogo de Futebol e Regatas,Gustavo Sauer,Attack,181,30,33,0.323392023,0.226374416,0.194035214,0.097017607,0,2783,69,2,2,2500000,2500000,1,10.67193676,7.4703557279999995,6.403162062000001,3.2015810310000004,0
3601,Botafogo de Futebol e Regatas,Jأ؛nior Santos,Attack,188,28,11,0.247252747,0,0,0,0,728,0,0,3,600000,900000,1,2.719780217,0,0,0,0
3603,Botafogo de Futebol e Regatas,Matheus Nascimento,Attack,182,19,2,1.232876712,0,0,0,0,73,0,0,0,7000000,7000000,0,2.465753424,0,0,0,0
3604,Botafogo de Futebol e Regatas,Tiquinho Soares,Attack,187,32,60,0.581839553,0.079341757,0.264472524,0,0,3403,184,29,5,4000000,12000000,0,34.91037318,4.76050542,15.86835144,0,0
3609,Clube Atlأ©tico Mineiro,Nathan Silva,Defender,182,26,4,0,0,0.25,0,0,360,37,8,2,6000000,7500000,0,0,0,1,0,0
3611,Clube Atlأ©tico Mineiro,Jemerson,Defender,184,30,25,0,0.044510386,0.178041543,0,0.089020772,2022,53,12,4,2000000,18000000,0,0,1.1127596499999999,4.451038575,0,2.2255192999999998
3612,Clube Atlأ©tico Mineiro,Bruno Fuchs,Defender,190,24,24,0,0,0.239786856,0,0.079928952,1126,390,49,3,1800000,4500000,0,0,0,5.754884543999999,0,1.918294848
3613,Clube Atlأ©tico Mineiro,Mauricio Lemos,Defender,187,27,28,0.092402464,0.046201232,0.323408624,0.046201232,0,1948,149,20,0,500000,10000000,0,2.5872689920000003,1.2936344960000001,9.055441472,1.2936344960000001,0
3616,Clube Atlأ©tico Mineiro,Dodأ´,Defender,177,31,1,0,0,0,0,0,60,558,58,3,800000,7000000,1,0,0,0,0,0
3619,Clube Atlأ©tico Mineiro,Allan,Midfielder,172,26,4,0,0,0.321428571,0,0,280,166,12,4,7000000,7000000,0,0,0,1.285714284,0,0
3620,Clube Atlأ©tico Mineiro,"Otأ،vio",Midfielder,173,29,22,0,0,0.240320427,0,0,1498,181,19,1,6000000,8000000,0,0,0,5.287049394,0,0
3621,Clube Atlأ©tico Mineiro,Rodrigo Battaglia,Midfielder,187,31,57,0,0.031271716,0.312717165,0.031271716,0,2878,387,57,2,1500000,10000000,0,0,1.7824878119999998,17.82487841,1.7824878119999998,0
3623,Clube Atlأ©tico Mineiro,Patrick,Midfielder,176,30,10,0,0,0.255681818,0,0,352,11,4,0,3000000,4500000,0,0,0,2.55681818,0,0
3624,Clube Atlأ©tico Mineiro,Edenilson,Midfielder,175,33,9,0,0.220588235,0,0,0,408,0,0,4,2000000,4000000,0,0,1.9852941149999999,0,0,0
3625,Clube Atlأ©tico Mineiro,Matأ­as Zaracho,Midfielder,171,25,9,0,0,0.375521558,0,0,719,103,19,4,12000000,17500000,0,0,0,3.379694022,0,0
3626,Clube Atlأ©tico Mineiro,Rubens,Midfielder,178,21,10,0,0,0.13024602,0,0,691,0,0,1,4000000,4000000,0,0,0,1.3024601999999998,0,0
3627,Clube Atlأ©tico Mineiro,Hyoran,Midfielder,174,30,7,0,0,0,0,0,204,75,2,4,3000000,3000000,0,0,0,0,0,0
3628,Clube Atlأ©tico Mineiro,Paulinho,Attack,177,22,47,0.287539936,0.107827476,0.071884984,0,0,2504,458,55,2,7500000,25000000,1,13.514376991999999,5.067891372,3.3785942479999997,0,0
3630,Clube Atlأ©tico Mineiro,Pedrinho,Attack,172,25,24,0.225422668,0.169067001,0.281778334,0,0,1597,207,33,2,10000000,17000000,1,5.410144032,4.057608024,6.762680016000001,0,0
3639,Sأ£o Paulo Futebol Clube,Diego Costa,Defender,184,23,4,0,0,0,0,0,270,157,22,0,4000000,4000000,0,0,0,0,0,0
3641,Sأ£o Paulo Futebol Clube,Lucas Beraldo,Defender,186,19,8,0.125,0,0.125,0,0,720,0,0,0,2500000,2500000,0,1,0,1,0,0
3642,Sأ£o Paulo Futebol Clube,Robert Arboleda,Defender,189,31,6,0,0,0,0,0,540,186,43,0,1800000,2500000,0,0,0,0,0,0
3643,Sأ£o Paulo Futebol Clube,Nahuel Ferraresi,Defender,190,24,28,0,0,0.307560871,0,0.038445109,2341,131,27,0,1500000,1500000,0,0,0,8.611704388,0,1.076463052
3645,Sأ£o Paulo Futebol Clube,Welington,Defender,175,22,1,0,0,0,0,0,120,151,28,0,3000000,3000000,1,0,0,0,0,0
3648,Sأ£o Paulo Futebol Clube,Joأ£o Moreira,Defender,176,19,5,0,0.309278351,0.309278351,0,0,291,266,46,0,2000000,2000000,1,0,1.5463917550000001,1.5463917550000001,0,0
3651,Sأ£o Paulo Futebol Clube,Raأ­ Ramos,Defender,179,29,17,0,0.08226691,0.329067642,0,0,1094,0,0,0,300000,300000,1,0,1.39853747,5.594149914,0,0
3653,Sأ£o Paulo Futebol Clube,Pablo Maia,Midfielder,178,21,10,0.231065469,0,0.115532734,0.115532734,0,779,0,0,0,6000000,6000000,0,2.31065469,0,1.15532734,1.15532734,0
3654,Sأ£o Paulo Futebol Clube,Luan,Midfielder,175,24,5,0,0,0,0,0,203,57,17,0,4000000,5000000,0,0,0,0,0,0
3656,Sأ£o Paulo Futebol Clube,Gabriel Neves,Midfielder,171,25,9,0,0,0.446650124,0,0,403,283,45,3,1500000,1500000,0,0,0,4.019851116,0,0
3657,Sأ£o Paulo Futebol Clube,Rodrigo Nestor,Midfielder,175,22,7,0.181451613,0,0,0.181451613,0,496,0,0,1,7000000,7000000,0,1.270161291,0,0,1.270161291,0
3660,Sأ£o Paulo Futebol Clube,Michel Araأ؛jo,Midfielder,178,26,38,0.459686246,0.098504196,0.197008391,0,0,2741,100,17,0,2000000,3000000,0,17.46807735,3.743159448,7.486318858000001,0,0
3662,Sأ£o Paulo Futebol Clube,Wellington Rato,Midfielder,172,30,9,0,0.43902439,0.43902439,0,0,410,0,0,0,1000000,1000000,0,0,3.95121951,3.95121951,0,0
3663,Sأ£o Paulo Futebol Clube,Marcos Paulo,Attack,186,22,47,0.206896552,0.124137931,0.04137931,0,0,2175,15,0,0,4000000,11000000,1,9.724137944,5.834482757,1.9448275700000002,0,0
3666,Sأ£o Paulo Futebol Clube,Caio Paulista,Defender,184,25,10,0,0.235910878,0.117955439,0,0,763,0,0,0,3000000,4000000,1,0,2.3591087799999997,1.1795543899999998,0,0
3667,Sأ£o Paulo Futebol Clube,Alisson,Attack,174,29,10,0,0.34026465,0.170132325,0,0,529,327,46,4,600000,4000000,1,0,3.4026465,1.70132325,0,0
3668,Sأ£o Paulo Futebol Clube,Jonathan Calleri,Attack,181,29,9,0.509915014,0.127478754,0.127478754,0,0,706,0,0,2,4500000,10000000,0,4.589235126,1.147308786,1.147308786,0,0
3669,Sأ£o Paulo Futebol Clube,Erison,Attack,180,24,16,0.390455531,0,0,0.097613883,0,922,75,19,0,3500000,4000000,0,6.247288496,0,0,1.561822128,0
3670,Sأ£o Paulo Futebol Clube,Luciano,Attack,180,30,10,0.260869565,0.260869565,0.260869565,0,0,690,0,0,3,3000000,5500000,0,2.6086956500000005,2.6086956500000005,2.6086956500000005,0,0
3671,Sأ£o Paulo Futebol Clube,Juan,Attack,177,21,5,0.882352941,0,0,0,0,102,0,0,0,1000000,1000000,0,4.4117647049999995,0,0,0,0
3672,Sأ£o Paulo Futebol Clube,Alexandre Pato,Attack,180,33,22,0.226130653,0.376884422,0,0,0,1194,0,0,8,700000,35000000,0,4.974874366,8.291457284,0,0,0
3679,Amأ©rica Futebol Clube (MG),Wanderson,Defender,186,32,4,0,0,0,0,0,360,0,0,0,300000,1750000,0,0,0,0,0,0
3680,Amأ©rica Futebol Clube (MG),Ricardo Silva,Defender,190,30,3,0,0,0,0,0,204,22,4,1,300000,350000,0,0,0,0,0,0
3681,Amأ©rica Futebol Clube (MG),Nicolas,Defender,181,26,3,0,0,0,0,0,181,0,0,1,2000000,2000000,1,0,0,0,0,0
3682,Amأ©rica Futebol Clube (MG),Marlon Lopes,Defender,177,29,6,0,0.168855535,0.168855535,0,0,533,0,0,0,700000,700000,1,0,1.01313321,1.01313321,0,0
3684,Amأ©rica Futebol Clube (MG),Arthur,Defender,173,20,1,0,0,0,0,0,90,0,0,1,5000000,5000000,1,0,0,0,0,0
3686,Amأ©rica Futebol Clube (MG),Lucas Kal,Midfielder,186,27,7,0,0,0.388768898,0,0,463,46,8,0,2000000,2000000,0,0,0,2.721382286,0,0
3687,Amأ©rica Futebol Clube (MG),Juninho,Midfielder,173,35,10,0,0,0.120967742,0,0,744,0,0,1,400000,800000,0,0,0,1.20967742,0,0
3688,Amأ©rica Futebol Clube (MG),Breno Cascardo,Midfielder,183,19,4,0.321428571,0,0,0,0,280,0,0,0,150000,150000,0,1.285714284,0,0,0,0
3690,Amأ©rica Futebol Clube (MG),Alأھ,Midfielder,184,32,8,0.197368421,0,0.394736842,0,0,456,0,0,0,400000,500000,0,1.578947368,0,3.157894736,0,0
3691,Amأ©rica Futebol Clube (MG),Mateus Henrique,Midfielder,178,20,1,0,0,0,0,0,80,0,0,0,150000,150000,0,0,0,0,0,0
3693,Amأ©rica Futebol Clube (MG),Emmanuel Martأ­nez,Midfielder,169,28,9,0,0.413793103,0,0,0,435,153,21,1,1200000,2000000,0,0,3.724137927,0,0,0
3695,Amأ©rica Futebol Clube (MG),Everaldo,Attack,172,29,8,0.159574468,0.159574468,0.478723404,0,0,564,0,0,0,1000000,1250000,1,1.276595744,1.276595744,3.829787232,0,0
3701,Amأ©rica Futebol Clube (MG),Rodrigo Varanda,Attack,180,20,12,0.144694534,0,0.144694534,0,0,622,0,0,0,500000,500000,1,1.7363344080000003,0,1.7363344080000003,0,0
3702,Amأ©rica Futebol Clube (MG),Mikael,Attack,184,24,10,0.418604651,0,0,0,0,215,0,0,0,1500000,2000000,0,4.18604651,0,0,0,0
3703,Amأ©rica Futebol Clube (MG),Gonzalo Mastriani,Attack,180,30,2,0,0,0,0,0,93,37,1,0,900000,1500000,0,0,0,0,0,0
3704,Amأ©rica Futebol Clube (MG),Henrique Almeida,Attack,177,32,3,0,0,0,0,0,94,419,26,3,450000,2250000,0,0,0,0,0,0
3705,Amأ©rica Futebol Clube (MG),Aloأ­sio,Attack,170,34,9,0.474516696,0.158172232,0.316344464,0,0,569,0,0,3,250000,4000000,0,4.270650264,1.423550088,2.847100176,0,0
3710,Sociedade Esportiva Palmeiras,Gustavo Gأ³mez,Defender,185,30,6,0.473684211,0.157894737,0.315789474,0,0,570,8,1,9,9000000,9000000,0,2.842105266,0.947368422,1.894736844,0,0
3711,Sociedade Esportiva Palmeiras,Murilo,Defender,188,26,10,0,0.152284264,0.152284264,0,0.152284264,591,135,25,5,8500000,8500000,0,0,1.52284264,1.52284264,0,1.52284264
3712,Sociedade Esportiva Palmeiras,Luan,Defender,188,30,9,0.107142857,0,0.214285714,0,0.107142857,840,0,0,7,2500000,3750000,0,0.964285713,0,1.928571426,0,0.964285713
3713,Sociedade Esportiva Palmeiras,Naves,Defender,182,21,2,0,0,0,0,0,102,0,0,1,300000,300000,0,0,0,0,0,0
3714,Sociedade Esportiva Palmeiras,Joaquأ­n Piquerez,Defender,185,24,9,0,0.321428571,0.321428571,0,0,840,94,20,3,8000000,8000000,1,0,2.892857139,2.892857139,0,0
3715,Sociedade Esportiva Palmeiras,Vanderlan,Defender,183,20,3,0,0.333333333,0.333333333,0,0,270,0,0,3,2500000,2500000,1,0,0.999999999,0.999999999,0,0
3716,Sociedade Esportiva Palmeiras,Marcos Rocha,Defender,176,34,4,0,0,0,0,0,378,135,27,9,1200000,6000000,1,0,0,0,0,0
3717,Sociedade Esportiva Palmeiras,Mayke,Defender,178,30,8,0.151515152,0.303030303,0.303030303,0,0,594,70,15,8,1000000,5500000,1,1.212121216,2.424242424,2.424242424,0,0
3718,Sociedade Esportiva Palmeiras,Garcia,Defender,175,21,3,0,0,0,0,0,136,0,0,3,700000,700000,1,0,0,0,0,0
3719,Sociedade Esportiva Palmeiras,Jailson,Midfielder,187,27,3,0,0,0,0,0,103,261,49,5,2000000,5500000,0,0,0,0,0,0
3720,Sociedade Esportiva Palmeiras,Fabinho,Midfielder,178,21,7,0,0,0,0,0,154,0,0,2,1500000,1500000,0,0,0,0,0,0
3721,Sociedade Esportiva Palmeiras,Gabriel Menino,Midfielder,176,22,10,0.121130552,0.121130552,0.242261104,0,0,743,9,2,6,8000000,15000000,0,1.21130552,1.21130552,2.42261104,0,0
3722,Sociedade Esportiva Palmeiras,Zأ© Rafael,Midfielder,175,29,11,0,0.100334448,0.401337793,0,0,897,0,0,5,5000000,5000000,0,0,1.1036789280000001,4.414715723,0,0
3724,Sociedade Esportiva Palmeiras,Richard Rأ­os,Midfielder,187,22,19,0,0,0.161290323,0.161290323,0.161290323,558,0,0,3,1000000,1000000,0,0,0,3.064516137,3.064516137,3.064516137
3725,Sociedade Esportiva Palmeiras,Raphael Veiga,Midfielder,176,27,9,0.775862069,0.25862069,0.387931034,0,0,696,173,31,8,14000000,14000000,0,6.982758621,2.3275862099999998,3.4913793060000002,0,0
3726,Sociedade Esportiva Palmeiras,Bruno Tabata,Midfielder,175,26,35,0.52173913,0.260869565,0.260869565,0.086956522,0.173913043,1035,233,37,6,3000000,4000000,0,18.260869550000002,9.130434775000001,9.130434775000001,3.0434782699999996,6.086956505
3732,Sociedade Esportiva Palmeiras,Artur,Attack,168,25,10,0.440636475,0.110159119,0.110159119,0,0,817,0,0,2,9000000,10000000,1,4.40636475,1.10159119,1.10159119,0,0
3734,Sociedade Esportiva Palmeiras,Rony,Attack,167,28,10,0.247592847,0,0,0,0,727,23,7,7,13000000,13000000,0,2.47592847,0,0,0,0
3740,CR Flamengo,Lأ©o Pereira,Defender,189,27,10,0.358565737,0,0.119521912,0,0,753,0,0,7,4000000,5000000,0,3.58565737,0,1.19521912,0,0
3741,CR Flamengo,Fabrأ­cio Bruno,Defender,190,27,12,0,0.087040619,0.174081238,0,0,1034,0,0,2,3500000,3500000,0,0,1.044487428,2.088974856,0,0
3742,CR Flamengo,Pablo,Defender,188,31,18,0.069230769,0,0.415384615,0,0,1300,268,23,4,3000000,10000000,0,1.246153842,0,7.47692307,0,0
3747,CR Flamengo,Ayrton Lucas,Defender,180,25,42,0.10149422,0.05074711,0.202988441,0,0,3547,41,6,3,7000000,7000000,1,4.26275724,2.13137862,8.525514522,0,0
3750,CR Flamengo,Guillermo Varela,Defender,173,30,32,0,0.121130552,0.161507402,0.040376851,0,2229,389,54,9,2000000,2500000,1,0,3.876177664,5.168236864,1.292059232,0
3751,CR Flamengo,Wesley,Defender,173,19,10,0,0.110701107,0,0,0,813,0,0,1,150000,150000,1,0,1.10701107,0,0,0
3753,CR Flamengo,Erick Pulgar,Midfielder,187,29,28,0.055487053,0.055487053,0.332922318,0,0,1622,164,21,2,5000000,15000000,0,1.553637484,1.553637484,9.321824904,0,0
3755,CR Flamengo,Gerson,Midfielder,184,26,68,0.292461005,0.253466205,0.136481802,0.038994801,0,4616,31,6,6,16000000,22000000,0,19.88734834,17.23570194,9.280762536000001,2.651646468,0
3757,CR Flamengo,Giorgian de Arrascaeta,Midfielder,174,28,7,0,0.36,0.36,0,0,500,189,51,10,19000000,19000000,0,0,2.52,2.52,0,0
3758,CR Flamengo,Matheus Franأ§a,Midfielder,184,19,4,0.9375,0,0,0,0,96,0,0,2,5000000,5000000,0,3.75,0,0,0,0
3759,CR Flamengo,أ‰verton Ribeiro,Midfielder,174,34,8,0.166358595,0.166358595,0,0,0,541,10,3,13,3500000,17000000,0,1.33086876,1.33086876,0,0,0
3760,CR Flamengo,Victor Hugo,Midfielder,182,19,9,0,0.23872679,0,0,0,377,0,0,2,3000000,3000000,0,0,2.14854111,0,0,0
3761,CR Flamengo,Everton,Attack,174,27,58,0.213649852,0.267062315,0.18694362,0,0,3370,27,6,7,11000000,40000000,1,12.39169142,15.48961427,10.84272996,0,0
3765,CR Flamengo,Pedro,Attack,185,25,10,1.119751166,0,0.139968896,0,0,643,253,32,7,22000000,22000000,0,11.19751166,0,1.3996889600000002,0,0
3767,CR Flamengo,Mateusأ£o,Attack,184,19,6,0.453400504,0,0,0,0,397,0,0,1,450000,450000,0,2.720403024,0,0,0,0
